"Sr. No.","State","Work","Work ID","IDA","Hon'ble Members of Parliament","Constituency","Expenditure Date","Vendor Name","Payment Status","Fund Disbursed Amount ( ₹ )"
"6924","Assam","Security gates in streets/public place for safety purpose","WS/MP18020/2025-2026/253732","NALBARI(DEPUTY COMMISSIONER NALBARI_IDA)","PHANI BHUSAN CHOUDHURY","BARPETA","20-Jun-2026","MS Bezbaruah Enterprise","Payment Success","80000"
"6925","Assam","Security gates in streets/public place for safety purpose","WS/MP18020/2025-2026/253738","NALBARI(DEPUTY COMMISSIONER NALBARI_IDA)","PHANI BHUSAN CHOUDHURY","BARPETA","20-Jun-2026","MS Bezbaruah Enterprise","Payment Success","80000"
"6926","Assam","Security gates in streets/public place for safety purpose","WS/MP18020/2025-2026/253738","NALBARI(DEPUTY COMMISSIONER NALBARI_IDA)","PHANI BHUSAN CHOUDHURY","BARPETA","27-Aug-2026","MS Bezbaruah Enterprise","Payment Success","56916"
"6927","Assam","Security gates in streets/public place for safety purpose","WS/MP18020/2025-2026/253732","NALBARI(DEPUTY COMMISSIONER NALBARI_IDA)","PHANI BHUSAN CHOUDHURY","BARPETA","27-Jul-2026","MS Bezbaruah Enterprise","Payment Success","56916"
"6928","Assam","Security gates in streets/public place for safety purpose","WS/MP18020/2025-2026/253732","NALBARI(DEPUTY COMMISSIONER NALBARI_IDA)","PHANI BHUSAN CHOUDHURY","BARPETA","27-Jul-2026","MS Bezbaruah Enterprise","Payment Success","63084"
"6929","Assam","Security gates in streets/public place for safety purpose","WS/MP18020/2025-2026/253738","NALBARI(DEPUTY COMMISSIONER NALBARI_IDA)","PHANI BHUSAN CHOUDHURY","BARPETA","14-Jul-2026","MS Bezbaruah Enterprise","Payment Success","63084"
"6930","Kerala","Establishing public lift irrigation projects","WS/MP352/2026-2027/223546","ERNAKULAM(DISTRICT COLLECTOR ERNAKULAM_IDA)","Shri Hibi Eden","ERNAKULAM","02-Jul-2026","Executieve Engineer","Payment Success","74498"
"6931","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18167/2025-2026/224257","JHUNJHUNU(DISTRICT COLLECTOR JHUNJHUNU_IDA)","BRIJENDRA SINGH OLA","JHUNJHUNU","21-May-2026","Manju Devi","Payment Success","3705"
"6932","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18167/2025-2026/224257","JHUNJHUNU(DISTRICT COLLECTOR JHUNJHUNU_IDA)","BRIJENDRA SINGH OLA","JHUNJHUNU","21-May-2026","Navita Devi","Payment Success","3705"
"6933","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18167/2025-2026/224257","JHUNJHUNU(DISTRICT COLLECTOR JHUNJHUNU_IDA)","BRIJENDRA SINGH OLA","JHUNJHUNU","21-May-2026","Anil Kumar Saini","Payment Success","850"
"6934","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18167/2025-2026/224257","JHUNJHUNU(DISTRICT COLLECTOR JHUNJHUNU_IDA)","BRIJENDRA SINGH OLA","JHUNJHUNU","21-May-2026","Munesh Kumar Saini","Payment Success","11050"
"6935","Haryana","Improvement of electricity distribution infrastructure","WS/MP18066/2025-2026/169574","SIRSA(DEPUTY COMMISSIONER SIRSA_IDA)","SELJA","SIRSA(SC)","13-Jul-2026","DHBVN nathusari","Payment Success","1551711"
"6936","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18167/2025-2026/224257","JHUNJHUNU(DISTRICT COLLECTOR JHUNJHUNU_IDA)","BRIJENDRA SINGH OLA","JHUNJHUNU","21-May-2026","Ravi Prakash Saini","Payment Success","11050"
"6937","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18167/2025-2026/224257","JHUNJHUNU(DISTRICT COLLECTOR JHUNJHUNU_IDA)","BRIJENDRA SINGH OLA","JHUNJHUNU","21-May-2026","Gomati Devi","Payment Success","3705"
"6938","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18167/2025-2026/224257","JHUNJHUNU(DISTRICT COLLECTOR JHUNJHUNU_IDA)","BRIJENDRA SINGH OLA","JHUNJHUNU","21-May-2026","Rajkumar","Payment Success","3705"
"6939","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18167/2025-2026/224257","JHUNJHUNU(DISTRICT COLLECTOR JHUNJHUNU_IDA)","BRIJENDRA SINGH OLA","JHUNJHUNU","21-May-2026","Yogesh Saini","Payment Success","3135"
"6940","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18167/2025-2026/224257","JHUNJHUNU(DISTRICT COLLECTOR JHUNJHUNU_IDA)","BRIJENDRA SINGH OLA","JHUNJHUNU","21-May-2026","Pankaj Kumar Saini","Payment Success","11050"
"6941","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18167/2025-2026/224257","JHUNJHUNU(DISTRICT COLLECTOR JHUNJHUNU_IDA)","BRIJENDRA SINGH OLA","JHUNJHUNU","21-May-2026","bidami devi","Payment Success","3705"
"6942","Madhya Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18105/2025-2026/187046","JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA)","ASHISH DUBEY","JABALPUR","23-Jun-2026","SHRI NARSINGH CONSTR","Payment Success","529944"
"6943","Telangana","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18189/2025-2026/184300","KHAMMAM(DISTRICT COLLECTOR KHAMMAM_IDA)","RAMASAHAYAM RAGHURAM REDDY","KHAMMAM","20-May-2026","Bhukya Mangamma","Payment Success","456201"
"6944","Madhya Pradesh","Construction of buildings for community cultural activities","WS/MP18105/2025-2026/224969","JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA)","ASHISH DUBEY","JABALPUR","23-Jun-2026","AMAR SHUKLA","Payment Success","376239"
"6945","Madhya Pradesh","Construction of buildings for community cultural activities","WS/MP18105/2025-2026/224969","JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA)","ASHISH DUBEY","JABALPUR","20-Aug-2026","AMAR SHUKLA","Payment Success","363515"
"6946","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283094","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","04-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6947","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283100","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","04-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6948","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283106","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","04-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6949","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281315","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","01-Jul-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6950","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283108","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","04-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6951","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281716","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","02-Jul-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6952","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283107","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","27-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6953","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283111","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","27-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6954","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283114","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","27-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6955","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283112","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","27-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6956","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283081","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","27-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6957","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283110","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","27-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6958","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283119","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","27-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6959","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283087","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","27-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6960","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283091","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","27-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6961","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283098","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","27-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6962","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283099","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","27-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6963","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283097","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","27-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6964","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283093","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","27-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6965","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283476","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","27-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6966","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283116","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","27-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6967","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283085","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","27-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6968","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283090","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","27-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6969","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283096","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","27-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6970","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283109","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","27-Aug-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6971","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281350","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","23-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6972","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281711","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","23-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6973","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281709","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","23-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6974","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283095","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","23-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6975","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281715","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","23-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6976","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281712","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","23-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6977","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281710","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","23-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6978","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281320","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","24-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6979","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281349","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","24-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6980","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281317","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","24-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6981","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281713","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","24-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6982","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281714","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","24-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6983","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283092","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","24-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6984","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281324","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","24-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6985","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281347","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","24-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6986","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281328","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","24-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6987","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281322","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","24-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6988","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281313","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","24-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6989","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281314","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","24-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6990","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281348","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","24-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6991","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281325","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","24-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6992","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281321","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","24-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6993","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281312","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","24-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6994","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281326","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","24-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6995","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281316","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","24-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6996","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281323","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","30-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6997","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281329","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","30-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6998","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281327","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","30-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"6999","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281718","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","30-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"7000","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281319","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","30-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"7001","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/281346","HISAR(DEPUTY COMMISSIONER HISSAR_IDA)","JAI PARKASH","HISAR","30-Jun-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"7002","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283062","BHIWANI(DC Cum Nodal Officer MPLADS Bhiwani)","JAI PARKASH","HISAR","23-Jul-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"7003","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283054","BHIWANI(DC Cum Nodal Officer MPLADS Bhiwani)","JAI PARKASH","HISAR","23-Jul-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"7004","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283060","BHIWANI(DC Cum Nodal Officer MPLADS Bhiwani)","JAI PARKASH","HISAR","24-Jul-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"7005","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283058","BHIWANI(DC Cum Nodal Officer MPLADS Bhiwani)","JAI PARKASH","HISAR","24-Jul-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"7006","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283057","BHIWANI(DC Cum Nodal Officer MPLADS Bhiwani)","JAI PARKASH","HISAR","24-Jul-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"7007","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283056","BHIWANI(DC Cum Nodal Officer MPLADS Bhiwani)","JAI PARKASH","HISAR","24-Jul-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"7008","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283055","BHIWANI(DC Cum Nodal Officer MPLADS Bhiwani)","JAI PARKASH","HISAR","24-Jul-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"7009","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283063","BHIWANI(DC Cum Nodal Officer MPLADS Bhiwani)","JAI PARKASH","HISAR","24-Jul-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"7010","Haryana","Purchase of mobile water tankers","WS/MP18062/2026-2027/283061","BHIWANI(DC Cum Nodal Officer MPLADS Bhiwani)","JAI PARKASH","HISAR","24-Jul-2026","KAMBOJ AGRI WORKS","Payment Success","165000"
"7011","Tamil Nadu","Construction of cycle tracks, cycle stand and segregated non-motorized vehicle (NMV) lanes","WS/MP18384/2026-2027/210450","NAGAPATTINAM(DISTRICT COLLECTOR NAGAPATTINAM_4)","SELVARAJ V","NAGAPATTINAM(SC)","21-May-2026","Udhayam Murugaiyan Construction","Payment Success","999193"
"7012","Chhattisgarh","Construction of community centers and community halls","WS/MP428/2026-2027/277628","RAJNANDGAON(DISTRICT COLLECTOR RAJNANDGAON_IDA)","Santosh Pandey","RAJNANDGAON","20-May-2026","gram panchayat jhanda talab","Payment Success","200000"
"7013","Tamil Nadu","Construction of buildings for community cultural activities","WS/MP18384/2026-2027/210422","NAGAPATTINAM(DISTRICT COLLECTOR NAGAPATTINAM_4)","SELVARAJ V","NAGAPATTINAM(SC)","21-May-2026","Aanandha kamatchi Builders","Payment Success","1163556"
"7014","Rajasthan","Construction of community centers and community halls","WS/MP719/2025-2026/151460","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","21-May-2026","MOHIT BUILDING CONSTRUCTIONS","Payment Success","2016972"
"7015","Tamil Nadu","Setting up crops conservation facilities","WS/MP017/2026-2027/238009","Ranipet(District Collector, Ranipet_2)","S. Jagathrakshakan","ARAKKONAM","24-Jun-2026","suresh Enginering works","Payment Success","999929"
"7016","Punjab","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP18156/2025-2026/213071","JALANDHAR(DEPUTY COMMISSIONER JALANDHAR_IDA)","CHARANJIT SINGH CHANNI","JALANDHAR(SC)","21-May-2026","BALWINDER PAL","Payment Success","34496"
"7017","Maharashtra","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18123/2026-2027/224470","KOLHAPUR(DISTRICT COLLECTOR KOLHAPUR_IDA)","CHHATRAPATI SHAHU SHAHAJI","KOLHAPUR","19-Jun-2026","Kunal Yuvraj Rasal","Payment Success","1000000"
"7018","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/203474","Shahpura(DISTRICT COLLECTOR Shahpura_IDA)","DAMODAR AGARWAL","BHILWARA","15-Jul-2026","Mukesh Bhat","Payment Success","17250"
"7019","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/203474","Shahpura(DISTRICT COLLECTOR Shahpura_IDA)","DAMODAR AGARWAL","BHILWARA","15-Jul-2026","Murti Devi","Payment Success","6440"
"7020","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/203474","Shahpura(DISTRICT COLLECTOR Shahpura_IDA)","DAMODAR AGARWAL","BHILWARA","15-Jul-2026","Manohar Bhat","Payment Success","17250"
"7021","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/203474","Shahpura(DISTRICT COLLECTOR Shahpura_IDA)","DAMODAR AGARWAL","BHILWARA","15-Jul-2026","Devraj Bhat","Payment Success","12550"
"7022","Madhya Pradesh","Construction of common work sheds/ common covered sitting area","WS/MP18104/2026-2027/204493","RAISEN(DISTRICT COLLECTOR RAISEN_IDA)","DARSHAN SINGH CHOUDHARY","HOSHANGABAD","01-Jul-2026","GP GADARWAS JP BADI","Payment Success","50000"
"7023","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/203474","Shahpura(DISTRICT COLLECTOR Shahpura_IDA)","DAMODAR AGARWAL","BHILWARA","15-Jul-2026","Kalu Ram Bhat","Payment Success","6440"
"7024","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/203474","Shahpura(DISTRICT COLLECTOR Shahpura_IDA)","DAMODAR AGARWAL","BHILWARA","15-Jul-2026","Youraj Bhat","Payment Success","3640"
"7025","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/203474","Shahpura(DISTRICT COLLECTOR Shahpura_IDA)","DAMODAR AGARWAL","BHILWARA","15-Jul-2026","Rajesh Meena","Payment Success","3640"
"7026","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/203474","Shahpura(DISTRICT COLLECTOR Shahpura_IDA)","DAMODAR AGARWAL","BHILWARA","15-Jul-2026","Hari om","Payment Success","6440"
"7027","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/203474","Shahpura(DISTRICT COLLECTOR Shahpura_IDA)","DAMODAR AGARWAL","BHILWARA","15-Jul-2026","Bhuli Devi","Payment Success","5060"
"7028","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/203474","Shahpura(DISTRICT COLLECTOR Shahpura_IDA)","DAMODAR AGARWAL","BHILWARA","15-Jul-2026","Mohan Lal Bhat","Payment Success","3640"
"7029","Uttar Pradesh","Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides","WS/MP18206/2026-2027/255952","BANDA(DISTRICT MAGISTRATE BANDA_IDA)","KRISHNA DEVI SHIVSHANKER PATEL","BANDA","23-May-2026","RISHABH TRADERS","Payment Success","379519"
"7030","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/203474","Shahpura(DISTRICT COLLECTOR Shahpura_IDA)","DAMODAR AGARWAL","BHILWARA","15-Jul-2026","Kamla Devi","Payment Success","3640"
"7031","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/203474","Shahpura(DISTRICT COLLECTOR Shahpura_IDA)","DAMODAR AGARWAL","BHILWARA","15-Jul-2026","Kedar Bhat","Payment Success","9750"
"7032","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/203474","Shahpura(DISTRICT COLLECTOR Shahpura_IDA)","DAMODAR AGARWAL","BHILWARA","15-Jul-2026","Shaitan","Payment Success","3640"
"7033","Tamil Nadu","Construction of additional rooms and halls in the existing public and community building","WS/MP18174/2026-2027/221512","COIMBATORE(DISTRICT COLLECTOR COIMBATORE_IDA)","GANAPATHY RAJKUMAR P","COIMBATORE","21-May-2026","Narendran Builders","Payment Success","2000000"
"7034","Kerala","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP440/2025-2026/162519","PALAKKAD(DISTRICT COLLECTOR PALAKKAD_IDA)","Vellalath Kochukrishnan Nair Sreekandan","PALAKKAD","30-Jun-2026","Muhammed Rafeek KT","Payment Success","1400085"
